team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,6,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,31.0,0.54,38.0,-3.5,closed,fieldturf,,
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,4,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001,0.0,0.0,-0.02,0.0,22.0,22.0,32.0,NO,31.0,0.53,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,11,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,19.0,0.34,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,TE,Jackson Hawes,76.0,260.0,00-0040194,0,1,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.439999999999998,0.0,0.0,-0.15,0.0,46.0,46.0,31.0,BAL,16.0,0.19,81.0,-1.5,outdoors,a_turf,58.0,8.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,6,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,1.0,2.0,0.0,-3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.14,-6.78,0.0,-0.01,-0.01,33.0,33.0,21.0,,,,56.0,-3.5,outdoors,grass,85.0,4.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,3,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.760000000000002,0.0,0.0,0.18000000000000005,34.0,34.0,25.0,,,,52.0,12.5,outdoors,a_turf,68.0,7.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,8,179.0,,,,,,,,,3.431739130434783,30.0,46.0,0.39213931928039114,,,,,,00-0040198,0.0,1.0,10.0,0.0,-2.0,0.0,1.0,0.0,20.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.440000000000001,5.18,0.0,0.94,-0.27,27.0,27.0,37.0,,,,44.0,7.0,closed,fieldturf,,
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,5,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.47,0.0,0.0,-0.05,36.0,36.0,14.0,,,,51.0,-1.5,outdoors,grass,77.0,8.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,9,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,1.0,2.0,0.0,-4.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3399999999999999,-2.3499999999999996,0.0,-0.06,-0.02,40.0,40.0,20.0,,,,34.0,-7.5,outdoors,grass,73.0,5.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,2,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,1.0,1.0,0.0,-3.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,4.1,0.0,0.0,-0.01,32.0,32.0,15.0,,,,60.0,1.5,outdoors,grass,89.0,4.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,11,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,0.0,-0.44999999999999996,20.0,20.0,31.0,,,,29.0,2.5,outdoors,grass,,
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,4,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.58,-12.780000000000001,0.0,-0.01,-0.21,25.0,25.0,31.0,,,,48.0,2.5,outdoors,grass,88.0,17.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,10,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.62,0.0,0.0,0.0,21.0,21.0,32.0,,,,43.0,-8.5,outdoors,grass,84.0,6.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,7,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,2.0,5.0,0.0,-1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.89,-9.079999999999998,0.0,-0.02,-0.03,31.0,31.0,22.0,,,,37.0,2.5,outdoors,grass,65.0,17.0
MIA,RB,Ollie Gordon II,74.0,225.0,00-0040198,0,1,179.0,,,,,,,,,,,,,,,,,,00-0040198,0.0,1.0,2.0,0.0,-5.0,0.0,1.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.74,-2.0199999999999996,0.0,-0.02,-0.14,31.0,31.0,12.0,,,,41.0,1.5,closed,fieldturf,,
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,7,184.0,,,,,,,,,,,,,,,,,,00-0040202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,0.0,0.0,0.0,32.0,32.0,17.0,CHI,7.0,0.12,40.0,4.5,outdoors,grass,49.0,8.0
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,1,184.0,,,,,,,,,,,,,,,,,,00-0040202,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34999999999999964,0.0,0.0,0.0,46.0,46.0,22.0,ARI,7.0,0.09,33.0,-6.0,dome,sportturf,,
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,10,184.0,,,,,,,,,,,,,,,,,,00-0040202,0.0,3.0,4.0,0.0,-2.0,0.0,3.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.24,6.23,0.0,-0.03,-0.03,28.0,28.0,37.0,CAR,24.0,0.35,24.0,5.5,outdoors,grass,73.0,15.0
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,6,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,0.0,0.0,44.0,-3.5,dome,sportturf,,
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,9,184.0,,,,,,,,,,,,,,,,,,00-0040202,0.0,1.0,3.0,0.0,-1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.57,-2.66,0.0,-0.04,-0.08,25.0,25.0,14.0,LA,16.0,0.39,44.0,14.0,dome,matrixturf,,
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,2,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-3.0,dome,sportturf,,
NO,RB,Devin Neal,71.0,215.0,00-0040202,0,8,184.0,,,,,,,,,,,,,,,,,,00-0040202,0.0,3.0,0.0,0.0,-5.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.84,0.0,0.0,-0.02,0.0,51.0,51.0,15.0,TB,33.0,0.46,26.0,-4.5,dome,sportturf,,
TEN,RB,Kalel Mullings,74.0,233.0,00-0040205,0,3,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,0.0,0.0,61.0,-6.0,outdoors,grass,84.0,8.0
TEN,RB,Kalel Mullings,74.0,233.0,00-0040205,0,1,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,0.0,0.0,32.0,8.5,outdoors,grass,84.0,6.0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0,8,189.0,,,,,,,,,,,,,,,,,,00-0040206,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.68,0.0,-3.2,-0.01,0.0,0.0,31.0,31.0,18.0,TEN,6.0,0.11,52.0,15.5,closed,fieldturf,,
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0,6,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,8.5,closed,fieldturf,,
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0,9,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-3.5,outdoors,grass,56.0,2.0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0,10,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,6.5,closed,grass,46.0,2.0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0,7,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2.5,dome,matrixturf,,
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,2,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,8,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,4,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,7.5,outdoors,grass,66.0,12.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,5,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,-10.5,outdoors,fieldturf,84.0,7.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,9,193.0,,,,,,,,,,,,,,,,,,00-0040208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5300000000000002,0.0,0.0,-0.02,47.0,47.0,15.0,,,,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,3,193.0,,,,,,,,,,,,,,,,,,00-0040208,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.34,0.0,0.0,-0.02,27.0,27.0,21.0,,,,58.0,3.0,dome,sportturf,,
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,11,193.0,,,,,,,,,,,,,,,,,,00-0040208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,0.0,0.0,0.0,40.0,40.0,22.0,,,,46.0,5.5,outdoors,grass,46.0,17.0
CIN,RB,Tahj Brooks,69.0,230.0,00-0040208,0,1,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,6,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,14.0,outdoors,grass,64.0,14.0
CIN,RB,Tahj Brooks,69.0,220.0,00-0040208,0,7,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,-5.5,outdoors,fieldturf,60.0,5.0
HOU,QB,Graham Mertz,74.0,215.0,00-0040211,0,2,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,closed,astroturf,,
HOU,QB,Graham Mertz,74.0,215.0,00-0040211,0,11,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-5.5,outdoors,grass,64.0,8.0
HOU,QB,Graham Mertz,74.0,215.0,00-0040211,0,10,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,-1.5,closed,astroturf,,
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,6,208.0,,,,,,,,,,,,,,,,,,00-0040218,0.0,2.0,1.0,0.0,23.0,0.0,2.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,4.29,0.0,-0.01,-0.01,25.0,25.0,38.0,,,,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,8,208.0,,,,,,,,,,,,,,,,,,00-0040218,0.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.83,-3.3900000000000006,0.0,-0.03,-0.02,24.0,24.0,28.0,,,,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,11,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.5,closed,fieldturf,,
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,7,208.0,,,,,,,,,,,,,,,,,,00-0040218,0.0,2.0,1.0,0.0,28.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.079999999999998,-0.5700000000000003,0.0,-0.03,-0.01,32.0,32.0,36.0,,,,19.0,1.5,outdoors,fieldturf,71.0,13.0
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,5,208.0,,,,,,,,,,,,,,,,,,00-0040218,0.0,3.0,2.0,0.0,25.0,0.0,2.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300000000000011,-3.0199999999999996,0.0,-0.05,-0.01,30.0,30.0,32.0,,,,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,9,208.0,,,,,,,,,,,,,,,,,,00-0040218,0.0,2.0,1.0,0.0,-3.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,1.5599999999999996,0.0,-0.04,-0.02,20.0,20.0,33.0,,,,29.0,12.5,outdoors,grass,47.0,15.0
CAR,WR,Jimmy Horn Jr.,68.0,170.0,00-0040218,0,10,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,5.5,outdoors,grass,73.0,15.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,6,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,-7.0,outdoors,fieldturf,53.0,3.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,5,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.5,dome,sportturf,,
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,10,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.5,outdoors,grass,33.0,10.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,7,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,7.5,outdoors,grass,72.0,3.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,1,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.0,outdoors,grass,68.0,5.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,11,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-7.5,outdoors,fieldturf,55.0,17.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,8,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,7.0,outdoors,grass,60.0,4.0
NYG,TE,Thomas Fidone II,78.0,255.0,00-0040225,0,9,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,-2.5,outdoors,fieldturf,56.0,5.0
MIA,QB,Quinn Ewers,74.0,210.0,00-0040234,0,7,231.0,,,,,,,,,,,,,,,,,,00-0040234,8.0,0.0,1.0,72.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579999999999998,0.0,0.0,-0.03,0.0,0.0,31.0,31.0,22.0,CLE,12.0,0.21,37.0,2.5,outdoors,grass,65.0,17.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,4,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.0,0.0,-0.03,37.0,37.0,26.0,LV,19.0,0.28,49.0,1.5,dome,grass,,
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,11,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,1.0,12.0,0.0,-4.0,0.0,1.0,0.0,14.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.07,-24.67,0.0,0.0,0.29000000000000004,32.0,32.0,39.0,MIN,28.0,0.37,36.0,3.0,dome,sportturf,,
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,7,233.0,,,,,,,,,2.693333333333333,23.076923076923077,81.0,1.7689007494281992,,,,,,00-0040236,0.0,3.0,13.0,0.0,1.0,0.0,2.0,0.0,13.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.32,29.54,0.0,-0.01,0.15000000000000002,26.0,26.0,40.0,NO,31.0,0.45,40.0,4.5,outdoors,grass,49.0,8.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,3,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,1.0,6.0,0.0,-2.0,0.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.43,0.0,-0.04,-0.1,28.0,28.0,29.0,DAL,17.0,0.29,45.0,-1.5,outdoors,grass,82.0,4.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,9,233.0,,,,,,,,,2.922840909090908,11.538461538461538,176.0,2.472964591085,,,,,,00-0040236,0.0,5.0,26.0,0.0,-3.0,0.0,3.0,0.0,22.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.299999999999997,63.620000000000005,0.0,-0.07,-1.2,37.0,37.0,37.0,CIN,59.0,0.74,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,6,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,1.0,5.0,0.0,-4.0,0.0,1.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-1.879999999999999,0.0,0.0,-0.04,29.0,29.0,27.0,WAS,22.0,0.34,49.0,5.5,outdoors,grass,59.0,12.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,10,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.98,-1.9600000000000009,0.0,-0.01,0.85,36.0,36.0,28.0,NYG,26.0,0.38,44.0,4.5,outdoors,grass,33.0,10.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,8,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920000000000002,0.0,0.0,-0.51,38.0,38.0,23.0,BAL,29.0,0.46,46.0,2.5,outdoors,grass,60.0,2.0
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,2,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,3.0,7.0,0.0,6.0,0.0,1.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.760000000000002,-4.07,0.0,-0.04,-0.07,33.0,33.0,27.0,DET,28.0,0.41,73.0,6.0,dome,fieldturf,,
CHI,RB,Kyle Monangai,68.0,209.0,00-0040236,0,1,233.0,,,,,,,,,,,,,,,,,,00-0040236,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,-0.01,0.0,35.0,35.0,26.0,MIN,9.0,0.13,51.0,-1.5,outdoors,grass,68.0,6.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,3,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.81,0.0,0.0,-0.05,0.0,29.0,29.0,34.0,NYJ,21.0,0.29,56.0,6.5,outdoors,grass,88.0,5.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,7,235.0,,,,10.104444444444447,,,,,,,,,4.1850000000000005,3.478265074930099,19.57172064995158,44.44444444444444,1.2490658184595294,00-0040237,0.0,9.0,0.0,0.0,100.0,0.0,4.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.819999999999993,0.0,0.0,0.63,0.0,50.0,50.0,12.0,DET,47.0,0.68,33.0,6.0,dome,fieldturf,,
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,4,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,-0.9699999999999998,0.0,0.0,-0.01,40.0,40.0,26.0,PHI,23.0,0.32,56.0,-3.5,outdoors,grass,88.0,6.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,11,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,3.0,3.0,0.0,63.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.34,-18.05,0.0,-0.18,-0.2,28.0,28.0,39.0,BUF,58.0,0.83,76.0,6.0,outdoors,a_turf,38.0,20.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,1,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.53,0.0,0.0,-0.01,0.0,32.0,32.0,23.0,ATL,8.0,0.14,43.0,-1.5,closed,fieldturf,,
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,6,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,3.0,0.0,0.0,87.0,0.0,1.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.590000000000003,0.0,0.0,0.6599999999999999,0.0,23.0,23.0,26.0,SF,38.0,0.72,49.0,3.5,outdoors,grass,82.0,10.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,10,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,5.0,0.0,0.0,49.0,0.0,4.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,1.3399999999999999,0.0,43.0,43.0,21.0,NE,57.0,0.83,51.0,2.5,outdoors,grass,82.0,11.0
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,8,235.0,,,,8.048333333333334,,,,,,,,,7.492,4.448808128547211,30.258788144620592,83.33333333333334,-0.9275941027590846,00-0040237,0.0,6.0,0.0,0.0,45.0,0.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-0.09,0.0,24.0,24.0,29.0,NO,41.0,0.71,26.0,-4.5,dome,sportturf,,
TB,WR,Tez Johnson,70.0,165.0,00-0040237,0,5,235.0,,,,,,,,,,,,,,,,,,00-0040237,0.0,4.0,0.0,0.0,28.0,0.0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,0.0,0.0,-0.06,0.0,33.0,33.0,24.0,SEA,22.0,0.36,73.0,3.5,outdoors,fieldturf,61.0,8.0
JAX,RB,LeQuint Allen Jr.,72.0,201.0,00-0040238,0,3,236.0,,,,,,,,,,,,,,,,,,00-0040238,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,40.0,40.0,24.0,,,,27.0,1.5,outdoors,grass,85.0,11.0
JAX,RB,LeQuint Allen Jr.,72.0,201.0,00-0040238,0,4,236.0,,,,,,,,,,,,,,,,,,00-0040238,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4900000000000002,0.0,0.0,0.0,0.0,31.0,31.0,32.0,,,,47.0,3.5,outdoors,grass,72.0,7.0
JAX,RB,LeQuint Allen Jr.,72.0,201.0,00-0040238,0,6,236.0,,,,,,,,,,,,,,,,,,00-0040238,0.0,2.0,1.0,0.0,-4.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000003,-3.5599999999999996,0.0,-0.01,0.0,42.0,42.0,19.0,,,,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,RB,LeQuint Allen Jr.,72.0,201.0,00-0040238,0,5,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,-3.5,outdoors,grass,80.0,12.0
