game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_10_ATL_IND,2025,REG,10,Brandon Dorlus,DL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Josh Woods,LB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,DeAundre Alford,CB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Sam Roberts,DL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,DeMarcco Hellams,S,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Mike Ford,CB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,DeAngelo Malone,DE,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Feleipe Franks,TE,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Natrone Brooks,CB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Bradley Pinion,P,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Liam McCullough,LS,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jamal Agnew,WR,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jack Nelson,OL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Zane Gonzalez,K,ATL,IND,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Will Fries,G,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Donovan Jackson,OL,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Blake Brandel,G,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,J.J. McCarthy,QB,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Christian Darrisaw,T,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Brian O'Neill,T,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Justin Jefferson,WR,MIN,BAL,65.0,1.0
2025_10_BAL_MIN,2025,REG,10,Jordan Addison,WR,MIN,BAL,62.0,0.95
2025_10_BAL_MIN,2025,REG,10,T.J. Hockenson,TE,MIN,BAL,59.0,0.91
2025_10_BAL_MIN,2025,REG,10,Aaron Jones,RB,MIN,BAL,46.0,0.71
2025_10_BAL_MIN,2025,REG,10,Jalen Nailor,WR,MIN,BAL,44.0,0.68
2025_10_BAL_MIN,2025,REG,10,Jordan Mason,RB,MIN,BAL,16.0,0.25
2025_10_BAL_MIN,2025,REG,10,Ben Yurosek,TE,MIN,BAL,11.0,0.17
2025_10_BAL_MIN,2025,REG,10,Adam Thielen,WR,MIN,BAL,9.0,0.14
2025_10_BAL_MIN,2025,REG,10,C.J. Ham,FB,MIN,BAL,7.0,0.11
2025_10_BAL_MIN,2025,REG,10,Ben Sims,TE,MIN,BAL,6.0,0.09
2025_10_BAL_MIN,2025,REG,10,Blake Cashman,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Josh Metellus,S,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Eric Wilson,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Harrison Smith,S,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Byron Murphy,CB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jonathan Allen,DL,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Isaiah Rodgers,CB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jalen Redmond,DL,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Andrew Van Ginkel,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Javon Hargrave,DL,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jonathan Greenard,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Dallas Turner,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Levi Drake Rodriguez,DL,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Fabian Moreau,CB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Ivan Pace,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Elijah Williams,DL,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jay Ward,S,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Tyler Batty,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Bo Richter,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Tavierre Thomas,S,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Tai Felton,WR,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Austin Keys,LB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Zavier Scott,RB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Myles Price,WR,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Will Reichard,K,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Andrew DePaola,LS,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Ryan Wright,P,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Justin Skule,T,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Joe Huber,G,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Michael Jurgens,G,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Dwight McGlothern,CB,MIN,BAL,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Andrew Vorhees,OL,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Daniel Faalele,G,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Roger Rosengarten,T,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Lamar Jackson,QB,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Ronnie Stanley,T,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Tyler Linderbaum,C,BAL,MIN,70.0,1.0
2025_10_BAL_MIN,2025,REG,10,Zay Flowers,WR,BAL,MIN,58.0,0.83
2025_10_BAL_MIN,2025,REG,10,Derrick Henry,RB,BAL,MIN,47.0,0.67
2025_10_BAL_MIN,2025,REG,10,Mark Andrews,TE,BAL,MIN,44.0,0.63
2025_10_BAL_MIN,2025,REG,10,Rashod Bateman,WR,BAL,MIN,43.0,0.61
2025_10_BAL_MIN,2025,REG,10,Isaiah Likely,TE,BAL,MIN,39.0,0.56
2025_10_BAL_MIN,2025,REG,10,Patrick Ricard,FB,BAL,MIN,37.0,0.53
2025_10_BAL_MIN,2025,REG,10,Charlie Kolar,TE,BAL,MIN,30.0,0.43
2025_10_BAL_MIN,2025,REG,10,Justice Hill,RB,BAL,MIN,19.0,0.27
2025_10_BAL_MIN,2025,REG,10,DeAndre Hopkins,WR,BAL,MIN,19.0,0.27
2025_10_BAL_MIN,2025,REG,10,Tylan Wallace,WR,BAL,MIN,8.0,0.11
2025_10_BAL_MIN,2025,REG,10,Keaton Mitchell,RB,BAL,MIN,5.0,0.07
2025_10_BAL_MIN,2025,REG,10,LaJohntay Wester,WR,BAL,MIN,1.0,0.01
2025_10_BAL_MIN,2025,REG,10,Alohi Gilman,S,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Kyle Hamilton,S,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Roquan Smith,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Nate Wiggins,CB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Malaki Starks,S,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Mike Green,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Travis Jones,DL,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Kyle Van Noy,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Marlon Humphrey,CB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Dre'Mont Jones,DE,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Chidobe Awuzie,CB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Teddye Buchanan,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,John Jenkins,DL,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Taven Bryan,DT,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,CJ Okoye,DL,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Brent Urban,DL,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,David Ojabo,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Keyon Martin,CB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Trenton Simpson,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,T.J. Tampa,CB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jake Hummel,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Keondre Jackson,S,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jay Higgins,LB,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Tyler Loop,K,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Jordan Stout,P,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Nick Moore,LS,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Ben Cleveland,G,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Carson Vinson,T,BAL,MIN,0.0,0.0
2025_10_BAL_MIN,2025,REG,10,Corey Bullock,C,BAL,MIN,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Larry Borom,OL,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,Jonah Savaiinaea,OL,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,Patrick Paul,T,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,Aaron Brewer,OL,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,Tua Tagovailoa,QB,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,Cole Strange,OL,MIA,BUF,53.0,1.0
2025_10_BUF_MIA,2025,REG,10,De'Von Achane,RB,MIA,BUF,47.0,0.89
2025_10_BUF_MIA,2025,REG,10,Jaylen Waddle,WR,MIA,BUF,44.0,0.83
2025_10_BUF_MIA,2025,REG,10,Greg Dulcich,TE,MIA,BUF,31.0,0.58
2025_10_BUF_MIA,2025,REG,10,Nick Westbrook-Ikhine,WR,MIA,BUF,25.0,0.47
2025_10_BUF_MIA,2025,REG,10,Malik Washington,WR,MIA,BUF,24.0,0.45
2025_10_BUF_MIA,2025,REG,10,Hayden Rucci,TE,MIA,BUF,22.0,0.42
2025_10_BUF_MIA,2025,REG,10,Alec Ingold,FB,MIA,BUF,21.0,0.4
2025_10_BUF_MIA,2025,REG,10,Daniel Brunskill,OL,MIA,BUF,18.0,0.34
2025_10_BUF_MIA,2025,REG,10,Cedrick Wilson Jr.,WR,MIA,BUF,15.0,0.28
2025_10_BUF_MIA,2025,REG,10,Jaylen Wright,RB,MIA,BUF,10.0,0.19
2025_10_BUF_MIA,2025,REG,10,Tahj Washington,WR,MIA,BUF,5.0,0.09
2025_10_BUF_MIA,2025,REG,10,Ollie Gordon,RB,MIA,BUF,3.0,0.06
2025_10_BUF_MIA,2025,REG,10,Jack Jones,CB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Minkah Fitzpatrick,S,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Tyrel Dodson,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Dante Trader,S,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordyn Brooks,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Bradley Chubb,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Julius Brents,CB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Zach Sieler,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Matt Judon,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Ifeatu Melifonwu,S,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Kenneth Grant,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordan Phillips,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Benito Jones,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Quinton Bell,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Zeek Biggers,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jason Marshall,CB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Matthew Butler,DT,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Cameron Goode,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Willie Gay Jr.,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Ethan Bonner,CB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,K.J. Britt,LB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Elijah Campbell,DB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Isaiah Johnson,CB,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordan Colbert,S,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Riley Patterson,K,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Joe Cardona,LS,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jake Bailey,P,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Kion Smith,OL,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Kendall Lamm,T,MIA,BUF,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,David Edwards,G,BUF,MIA,68.0,1.0
2025_10_BUF_MIA,2025,REG,10,O'Cyrus Torrence,G,BUF,MIA,68.0,1.0
2025_10_BUF_MIA,2025,REG,10,Dion Dawkins,T,BUF,MIA,68.0,1.0
2025_10_BUF_MIA,2025,REG,10,Connor McGovern,G,BUF,MIA,68.0,1.0
2025_10_BUF_MIA,2025,REG,10,Spencer Brown,T,BUF,MIA,68.0,1.0
2025_10_BUF_MIA,2025,REG,10,Josh Allen,QB,BUF,MIA,65.0,0.96
2025_10_BUF_MIA,2025,REG,10,Dawson Knox,TE,BUF,MIA,46.0,0.68
2025_10_BUF_MIA,2025,REG,10,Khalil Shakir,WR,BUF,MIA,45.0,0.66
2025_10_BUF_MIA,2025,REG,10,Keon Coleman,WR,BUF,MIA,42.0,0.62
2025_10_BUF_MIA,2025,REG,10,James Cook,RB,BUF,MIA,34.0,0.5
2025_10_BUF_MIA,2025,REG,10,Jackson Hawes,TE,BUF,MIA,29.0,0.43
2025_10_BUF_MIA,2025,REG,10,Ty Johnson,RB,BUF,MIA,27.0,0.4
2025_10_BUF_MIA,2025,REG,10,Elijah Moore,WR,BUF,MIA,25.0,0.37
2025_10_BUF_MIA,2025,REG,10,Tyrell Shavers,WR,BUF,MIA,24.0,0.35
2025_10_BUF_MIA,2025,REG,10,Curtis Samuel,WR,BUF,MIA,24.0,0.35
2025_10_BUF_MIA,2025,REG,10,Reggie Gilliam,FB,BUF,MIA,18.0,0.26
2025_10_BUF_MIA,2025,REG,10,Dalton Kincaid,TE,BUF,MIA,18.0,0.26
2025_10_BUF_MIA,2025,REG,10,Ray Davis,RB,BUF,MIA,7.0,0.1
2025_10_BUF_MIA,2025,REG,10,Mitchell Trubisky,QB,BUF,MIA,3.0,0.04
2025_10_BUF_MIA,2025,REG,10,Alec Anderson,T,BUF,MIA,1.0,0.01
2025_10_BUF_MIA,2025,REG,10,Cole Bishop,S,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Terrel Bernard,LB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Maxwell Hairston,CB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Tre'Davious White,CB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Cameron Lewis,DB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordan Poyer,S,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Matt Milano,LB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Gregory Rousseau,DE,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Joey Bosa,DE,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Javon Solomon,DE,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Larry Ogunjobi,DT,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,DaQuan Jones,DT,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Deone Walker,DT,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Phidarian Mathis,DT,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordan Phillips,DT,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Ja'Marcus Ingram,CB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Jordan Hancock,DB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Dorian Williams,LB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Dane Jackson,CB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Landon Jackson,DE,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Joe Andreessen,LB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Sam Franklin,DB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Baylon Spector,LB,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Reid Ferguson,LS,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Mitch Wishnowsky,P,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Matt Prater,K,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Ryan Van Demark,T,BUF,MIA,0.0,0.0
2025_10_BUF_MIA,2025,REG,10,Sedrick Van Pran-Granger,C,BUF,MIA,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Joe Tippmann,C,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Olumuyiwa Fashanu,OL,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,John Simpson,OL,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Josh Myers,C,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Armand Membou,T,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Justin Fields,QB,NYJ,CLE,49.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Mason Taylor,TE,NYJ,CLE,38.0,0.78
2025_10_CLE_NYJ,2025,REG,10,Breece Hall,RB,NYJ,CLE,35.0,0.71
2025_10_CLE_NYJ,2025,REG,10,Arian Smith,WR,NYJ,CLE,33.0,0.67
2025_10_CLE_NYJ,2025,REG,10,Tyler Johnson,WR,NYJ,CLE,31.0,0.63
2025_10_CLE_NYJ,2025,REG,10,Jeremy Ruckert,TE,NYJ,CLE,26.0,0.53
2025_10_CLE_NYJ,2025,REG,10,Isaiah Williams,WR,NYJ,CLE,21.0,0.43
2025_10_CLE_NYJ,2025,REG,10,Garrett Wilson,WR,NYJ,CLE,19.0,0.39
2025_10_CLE_NYJ,2025,REG,10,Isaiah Davis,RB,NYJ,CLE,14.0,0.29
2025_10_CLE_NYJ,2025,REG,10,Andrew Beck,FB,NYJ,CLE,9.0,0.18
2025_10_CLE_NYJ,2025,REG,10,Max Mitchell,OL,NYJ,CLE,9.0,0.18
2025_10_CLE_NYJ,2025,REG,10,John Metchie,WR,NYJ,CLE,8.0,0.16
2025_10_CLE_NYJ,2025,REG,10,Stone Smartt,TE,NYJ,CLE,2.0,0.04
2025_10_CLE_NYJ,2025,REG,10,Malachi Moore,DB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jamien Sherwood,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Brandon Stephens,CB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Tony Adams,S,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jermaine Johnson II,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jarvis Brownlee,DB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Isaiah Oliver,S,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Quincy Williams,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Will McDonald,DE,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Micheal Clemons,DL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Harrison Phillips,DL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jowon Briggs,DL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jay Tufele,DL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Azareye'h Thomas,CB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Mykal Walker,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Mazi Smith,DL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Braiden McGregor,DE,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Dean Clark,S,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Qwan'tez Stiggers,CB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Payton Page,DT,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Ja'Markis Weston,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Kobe King,LB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Austin McNamara,P,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Ja'Sir Taylor,CB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Thomas Hennessy,LS,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Kene Nwangwu,RB,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Nick Folk,K,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Chukwuma Okorafor,OL,NYJ,CLE,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Joel Bitonio,G,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Cam Robinson,T,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Jack Conklin,T,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Wyatt Teller,G,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Ethan Pocic,C,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Dillon Gabriel,QB,CLE,NYJ,73.0,1.0
2025_10_CLE_NYJ,2025,REG,10,Jerry Jeudy,WR,CLE,NYJ,70.0,0.96
2025_10_CLE_NYJ,2025,REG,10,Cedric Tillman,WR,CLE,NYJ,53.0,0.73
2025_10_CLE_NYJ,2025,REG,10,David Njoku,TE,CLE,NYJ,50.0,0.68
2025_10_CLE_NYJ,2025,REG,10,Harold Fannin,TE,CLE,NYJ,48.0,0.66
2025_10_CLE_NYJ,2025,REG,10,Quinshon Judkins,RB,CLE,NYJ,38.0,0.52
2025_10_CLE_NYJ,2025,REG,10,Dylan Sampson,RB,CLE,NYJ,22.0,0.3
2025_10_CLE_NYJ,2025,REG,10,Jamari Thrash,WR,CLE,NYJ,22.0,0.3
2025_10_CLE_NYJ,2025,REG,10,Malachi Corley,WR,CLE,NYJ,20.0,0.27
2025_10_CLE_NYJ,2025,REG,10,Gage Larvadain,WR,CLE,NYJ,18.0,0.25
2025_10_CLE_NYJ,2025,REG,10,Jerome Ford,RB,CLE,NYJ,14.0,0.19
2025_10_CLE_NYJ,2025,REG,10,Blake Whiteheart,TE,CLE,NYJ,9.0,0.12
2025_10_CLE_NYJ,2025,REG,10,Adin Huntington,DT,CLE,NYJ,1.0,0.01
2025_10_CLE_NYJ,2025,REG,10,Grant Delpit,S,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Carson Schwesinger,LB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Ronnie Hickman,S,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Denzel Ward,CB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Myles Garrett,DE,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Devin Bush Jr.,LB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Tyson Campbell,CB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Mason Graham,DT,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Maliek Collins,DT,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Myles Harden,CB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Shelby Harris,DT,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Alex Wright,DE,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Isaiah McGuire,DE,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Cameron Thomas,DE,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Mohamoud Diabate,LB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Jerome Baker,LB,CLE,NYJ,0.0,0.0
2025_10_CLE_NYJ,2025,REG,10,Rayshawn Jenkins,S,CLE,NYJ,0.0,0.0
